vehicle_id,make,model,year,fuel_type,transmission,engine_size,mileage,horsepower,torque,owners,accident_history,service_history,color,body_type,drivetrain,fuel_efficiency,location,selling_price,efficiency_unit,vehicle_age,age_band,price_band,mileage_band,mileage_per_year,source_missing_count,row_completeness_pct,is_fully_complete_source,is_price_floor,is_mileage_floor,is_mileage_floor_review,is_high_mileage,is_ev_manual,needs_quality_review,quality_flags,make_was_missing,model_was_missing,year_was_missing,fuel_type_was_missing,transmission_was_missing,engine_size_was_missing,mileage_was_missing,horsepower_was_missing,torque_was_missing,owners_was_missing,accident_history_was_missing,service_history_was_missing,color_was_missing,body_type_was_missing,drivetrain_was_missing,fuel_efficiency_was_missing,location_was_missing,selling_price_was_missing,engine_size_was_imputed,horsepower_was_imputed,torque_was_imputed,fuel_efficiency_was_imputed
AUTO-000988,Audi,Q7,2024,Petrol,Automatic,3.4,3696,213.0,250.0,1,No Accident,Full Service,White,SUV,AWD,29.0,NC,63545,MPG,0,0-2 years,$50K+,<25K,3696.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True
AUTO-000989,Ford,Escape,2005,Petrol,Automatic,2.2,390201,167.0,165.0,5,Accident Reported,Partial Service,Black,SUV,AWD,30.0,OH,500,MPG,19,16+ years,<$5K,200K+,19510.0,0,100.0,True,True,False,False,True,False,True,Price floor; High mileage,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000990,BMW,X3,2015,Hybrid,Unknown,3.0,85282,233.0,222.0,3,Accident Reported,Partial Service,Unknown,SUV,AWD,47.0,Unknown,13857,MPG,9,6-10 years,$10K-$20K,50K-100K,8528.0,3,83.33,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
AUTO-000991,Toyota,Camry,2018,Petrol,Automatic,1.9,96630,162.0,147.0,3,No Accident,Full Service,Unknown,Sedan,FWD,37.0,MI,10456,MPG,6,6-10 years,$10K-$20K,50K-100K,13804.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
AUTO-000992,Hyundai,Sonata,2012,Petrol,Automatic,2.0,227665,147.0,139.0,3,Accident Reported,Partial Service,Unknown,Sedan,FWD,36.0,IL,500,MPG,12,11-15 years,<$5K,200K+,17513.0,1,94.44,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
AUTO-000993,Ford,Escape,2014,Petrol,Automatic,2.2,194435,175.0,175.0,3,Accident Reported,Unknown,Black,SUV,AWD,38.0,NY,1143,MPG,10,6-10 years,<$5K,150K-200K,17676.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
AUTO-000994,Hyundai,Santa Fe,2017,Petrol,Unknown,2.5,89469,178.0,164.0,1,Accident Reported,Unknown,Gray,SUV,FWD,32.0,FL,11020,MPG,7,6-10 years,$10K-$20K,50K-100K,11184.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
AUTO-000995,Mercedes-Benz,GLE,2022,Hybrid,Unknown,2.8,22037,199.0,176.5,1,No Accident,No Service,Blue,SUV,AWD,48.0,Unknown,46522,MPG,2,0-2 years,$30K-$50K,<25K,7346.0,4,77.78,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,True
AUTO-000996,Honda,Accord,2009,Petrol,Unknown,2.2,163310,179.0,179.0,3,Accident Reported,Partial Service,Gray,Sedan,FWD,34.0,NY,500,MPG,15,11-15 years,<$5K,150K-200K,10207.0,2,88.89,False,True,False,False,False,False,True,Price floor,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
AUTO-000997,Volkswagen,Tiguan,2008,Petrol,Automatic,2.4,312005,179.0,174.0,4,Unknown,Partial Service,Green,SUV,AWD,35.0,OH,500,MPG,16,16+ years,<$5K,200K+,18353.0,1,94.44,False,True,False,False,True,False,True,Price floor; High mileage,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
AUTO-000998,Honda,CR-V,2021,Diesel,Unknown,2.7,33053,220.0,193.0,1,No Accident,Full Service,Red,SUV,AWD,32.0,GA,19456,MPG,3,3-5 years,$10K-$20K,25K-50K,8263.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000999,Toyota,Camry,2017,Petrol,Automatic,1.6,97671,142.0,147.0,1,No Accident,Full Service,Blue,Sedan,AWD,35.0,NC,9070,MPG,7,6-10 years,$5K-$10K,50K-100K,12209.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True
AUTO-001000,Mercedes-Benz,GLE,2017,Petrol,Automatic,2.2,136705,169.0,173.0,2,No Accident,Unknown,Blue,SUV,AWD,36.0,NY,30316,MPG,7,6-10 years,$30K-$50K,100K-150K,17088.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
AUTO-001001,Audi,A4,2011,Petrol,Manual,2.1,178858,158.5,172.0,4,Accident Reported,Full Service,Gray,Sedan,FWD,35.0,CA,4288,MPG,13,11-15 years,<$5K,150K-200K,12776.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
AUTO-001002,BMW,5 Series,2022,Petrol,Automatic,2.2,53178,165.0,154.0,1,No Accident,Unknown,Black,Sedan,FWD,38.0,Unknown,47093,MPG,2,0-2 years,$30K-$50K,50K-100K,17726.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
AUTO-001003,Nissan,Pathfinder,2013,Petrol,Automatic,2.9,110807,175.0,157.0,3,No Accident,Full Service,Blue,SUV,AWD,32.0,OH,8106,MPG,11,11-15 years,$5K-$10K,100K-150K,9234.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
AUTO-001004,Audi,Q5,2011,Petrol,Automatic,3.2,118079,251.0,245.0,3,No Accident,Partial Service,Red,SUV,AWD,28.0,IL,8845,MPG,13,11-15 years,$5K-$10K,100K-150K,8434.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
AUTO-001005,Honda,Pilot,2024,Petrol,Automatic,2.7,100,213.0,199.0,1,No Accident,Unknown,Unknown,SUV,AWD,30.0,NC,31966,MPG,0,0-2 years,$30K-$50K,<25K,100.0,3,83.33,False,False,True,False,False,False,False,No flags,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False
AUTO-001006,Chevrolet,Malibu,2021,Diesel,Automatic,1.7,100,130.0,115.0,1,No Accident,Partial Service,Black,Sedan,FWD,33.5,NC,16861,MPG,3,3-5 years,$10K-$20K,<25K,25.0,1,94.44,False,False,True,True,False,False,True,Mileage floor review,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
AUTO-001007,Chevrolet,Equinox,2009,Diesel,Unknown,3.5,191136,265.0,259.0,4,Accident Reported,Partial Service,Red,SUV,AWD,29.0,TX,500,MPG,15,11-15 years,<$5K,150K-200K,11946.0,1,94.44,False,True,False,False,False,False,True,Price floor,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-001008,Chevrolet,Tahoe,2015,Diesel,Automatic,2.4,86408,184.0,178.0,2,No Accident,Full Service,Brown,SUV,AWD,31.0,GA,21894,MPG,9,6-10 years,$20K-$30K,50K-100K,8641.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-001009,Volkswagen,Passat,2021,Petrol,Automatic,1.6,37163,154.0,118.0,1,No Accident,Full Service,Blue,Sedan,FWD,36.0,IL,20219,MPG,3,3-5 years,$20K-$30K,25K-50K,9291.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
AUTO-001010,Mercedes-Benz,C-Class,2023,Petrol,Automatic,1.5,27700,121.0,114.0,1,Unknown,Full Service,Blue,Sedan,FWD,36.0,OH,39987,MPG,1,0-2 years,$30K-$50K,25K-50K,13850.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
AUTO-001011,Toyota,RAV4,2008,Petrol,Manual,2.1,218310,174.0,198.0,3,No Accident,Full Service,Unknown,SUV,AWD,34.0,NC,500,MPG,16,16+ years,<$5K,200K+,12842.0,2,88.89,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
AUTO-001012,Audi,A4,2015,Petrol,Automatic,1.9,141362,179.0,186.0,2,No Accident,Full Service,Gray,Sedan,FWD,36.0,FL,11991,MPG,9,6-10 years,$10K-$20K,100K-150K,14136.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-001013,Honda,Pilot,2005,Hybrid,Manual,2.9,271112,237.0,235.0,3,Accident Reported,No Service,White,SUV,AWD,39.0,GA,500,MPG,19,16+ years,<$5K,200K+,13556.0,1,94.44,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
AUTO-001014,Audi,Q7,2010,Petrol,Manual,2.0,41999,213.0,148.0,3,Accident Reported,Full Service,Unknown,SUV,FWD,39.0,NC,13614,MPG,14,11-15 years,$10K-$20K,25K-50K,2800.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False
AUTO-001015,Volkswagen,Passat,2017,Petrol,Automatic,2.5,37320,207.0,202.0,2,Accident Reported,Unknown,Unknown,Sedan,FWD,31.0,FL,12279,MPG,7,6-10 years,$10K-$20K,25K-50K,4665.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
AUTO-001016,Audi,A4,2013,Petrol,Automatic,2.4,164198,196.0,194.0,3,Accident Reported,Partial Service,Unknown,Sedan,AWD,35.0,OH,6374,MPG,11,11-15 years,$5K-$10K,150K-200K,13683.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True
AUTO-001017,Chevrolet,Silverado,2009,Diesel,Automatic,3.4,228443,319.0,225.0,3,Unknown,Full Service,Unknown,Truck,4WD,24.0,Unknown,500,MPG,15,11-15 years,<$5K,200K+,14278.0,4,77.78,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False
AUTO-001018,Audi,Q7,2012,Petrol,Automatic,2.1,148234,157.0,156.0,3,Accident Reported,Partial Service,Silver,SUV,AWD,29.0,CA,12158,MPG,12,11-15 years,$10K-$20K,100K-150K,11403.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-001019,Chevrolet,Silverado,2011,Diesel,Manual,5.5,221221,403.0,383.0,3,Unknown,No Service,Unknown,Truck,4WD,10.0,GA,500,MPG,13,11-15 years,<$5K,200K+,15802.0,2,88.89,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
AUTO-001020,Toyota,Corolla,2012,Petrol,Automatic,1.5,59213,124.0,122.0,4,Accident Reported,Partial Service,Gray,Sedan,FWD,35.0,TX,3492,MPG,12,11-15 years,<$5K,50K-100K,4555.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
AUTO-001021,BMW,3 Series,2021,Petrol,Automatic,1.8,42918,154.0,138.0,1,Unknown,Partial Service,Green,Sedan,FWD,33.0,PA,28584,MPG,3,3-5 years,$20K-$30K,25K-50K,10730.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
AUTO-001022,Chevrolet,Silverado,2019,Petrol,Automatic,3.7,100,287.0,289.0,1,Accident Reported,No Service,Brown,Truck,4WD,25.0,GA,17823,MPG,5,3-5 years,$10K-$20K,<25K,17.0,0,100.0,True,False,True,True,False,False,True,Mileage floor review,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-001023,Mercedes-Benz,GLE,2024,Electric,Automatic,0.0,100,283.0,304.0,1,No Accident,Partial Service,White,SUV,AWD,119.0,PA,65486,MPGe,0,0-2 years,$50K+,<25K,100.0,1,94.44,False,False,True,False,False,False,False,No flags,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
AUTO-001024,Nissan,Rogue,2010,Petrol,Unknown,2.9,256411,210.0,203.0,4,Unknown,Unknown,Gray,SUV,AWD,34.0,PA,500,MPG,14,11-15 years,<$5K,200K+,17094.0,4,77.78,False,True,False,False,False,False,True,Price floor,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False
AUTO-001025,Toyota,Camry,2024,Petrol,Unknown,1.6,3552,129.0,113.0,1,No Accident,Unknown,Unknown,Sedan,FWD,33.0,FL,25895,MPG,0,0-2 years,$20K-$30K,<25K,3552.0,3,83.33,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
AUTO-001026,Hyundai,Santa Fe,2021,Petrol,Automatic,3.0,53245,227.0,194.5,1,No Accident,Full Service,Blue,SUV,AWD,28.0,GA,21606,MPG,3,3-5 years,$20K-$30K,50K-100K,13311.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
AUTO-001027,Ford,Explorer,2015,Petrol,Unknown,2.1,45423,169.0,196.0,2,Accident Reported,Partial Service,Unknown,SUV,FWD,32.0,OH,11739,MPG,9,6-10 years,$10K-$20K,25K-50K,4542.0,3,83.33,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
AUTO-001028,Audi,A4,2010,Petrol,Automatic,2.1,73362,157.0,148.0,4,Unknown,Partial Service,Black,Sedan,FWD,39.0,IL,7251,MPG,14,11-15 years,$5K-$10K,50K-100K,4891.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False
AUTO-001029,Honda,Civic,2016,Petrol,Automatic,2.2,64385,162.0,167.0,4,Accident Reported,Partial Service,White,Sedan,AWD,29.0,MI,5850,MPG,8,6-10 years,$5K-$10K,50K-100K,7154.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-001030,Hyundai,Elantra,2022,Petrol,Automatic,2.0,18948,168.0,140.0,1,No Accident,Full Service,White,Sedan,FWD,36.0,OH,17332,MPG,2,0-2 years,$10K-$20K,<25K,6316.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
AUTO-001031,Nissan,Sentra,2008,Diesel,Automatic,1.5,225315,134.0,106.0,3,No Accident,No Service,Black,Sedan,FWD,36.0,Unknown,500,MPG,16,16+ years,<$5K,200K+,13254.0,1,94.44,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
AUTO-001032,BMW,3 Series,2013,Diesel,Automatic,1.8,139928,159.0,146.0,2,No Accident,Partial Service,Silver,Sedan,FWD,36.0,CA,9646,MPG,11,11-15 years,$5K-$10K,100K-150K,11661.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
AUTO-001033,Mercedes-Benz,GLE,2011,Petrol,Unknown,3.4,213114,217.0,264.0,4,Accident Reported,Unknown,Gray,SUV,AWD,29.0,OH,8260,MPG,13,11-15 years,$5K-$10K,200K+,15222.0,4,77.78,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True
AUTO-001034,BMW,3 Series,2023,Petrol,Unknown,2.2,19574,177.0,142.0,1,Unknown,No Service,Red,Sedan,FWD,28.0,Unknown,35195,MPG,1,0-2 years,$30K-$50K,<25K,9787.0,4,77.78,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
AUTO-001035,Audi,Q5,2024,Petrol,Automatic,2.4,100,178.0,191.0,1,No Accident,No Service,Gray,SUV,AWD,28.0,FL,38605,MPG,0,0-2 years,$30K-$50K,<25K,100.0,1,94.44,False,False,True,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
AUTO-001036,Toyota,RAV4,2016,Petrol,Automatic,2.1,102712,164.0,144.0,2,Accident Reported,Full Service,Unknown,SUV,AWD,36.0,TX,8789,MPG,8,6-10 years,$5K-$10K,100K-150K,11412.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
AUTO-001037,BMW,3 Series,2012,Petrol,Automatic,2.3,280830,181.0,168.0,2,Accident Reported,Full Service,Black,Sedan,FWD,29.0,GA,1226,MPG,12,11-15 years,<$5K,200K+,21602.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
